title,created_at,url,content,img_count,response,checked
"[QR,HU,EY] WAW-HKG,SZX-HAK-BKK/HKT/CNX-WAW 2600 PLN XII ",2025-11-13 15:21:00,"waw-hkg-szx-hak-bkk-hkt-cnx-waw-2600-pln-xii,232,184295","Hongkong/Shenzhen, chińskie Hawaje oraz Tajlandia dobrymi liniami. Daty do modyfikacji - wylot od końca listopada do 11.12. Powrót 14-31.12 również z HKT lub CNX.",6.0,"{'airlines': ['Qatar Airways', 'Etihadi Airways'], 'from': 'Warsaw, Poland', 'to': 'Bangkok, Thailand', 'price': '2600 PLN', 'when': 'December 2025'}",1
[DV] PRG-SYX-PRG 2414 zł ,2025-11-13 20:32:00,"prg-syx-prg-2414-zl,232,184297","Bardziej jako ciekawostka: kazachskie linie SCAT polecą z Pragi na chińską wyspę Hajnan. Trasę obsłuży Boeing 737-9, po drodze międzylądowanie w Biszkeku. W cenie biletu jest bagaż rejestrowany do 23 kg.",3.0,"{'airlines': ['SCAT Airlines'], 'from': 'Prague, Czech Republic', 'to': 'Sanya, China', 'price': '2414', 'when': 'November 2025'}",1
[LH] VIE - SUB/DPS od 2147 PLN IV-VI ,2025-11-15 07:59:00,"vie-sub-dps-od-2147-pln-iv-vi,232,184316","Surabaja - wschodnia część Jawy lub Denpasar na początku sezonu z Wiednia. W podobnej cenie CGK , również OJ. Kwiecień - czerwiec",4.0,"{'airlines': ['Lufthansa', 'Austrian Airlines', 'Singapore Airlines', 'Qatar Airways'], 'from': 'Vienna, Austria', 'to': 'Denpasar, Indonesia', 'price': '2147 PLN', 'when': 'April 2025'}",1
[TK] WAW - YVR 2666 PLN V ,2025-11-17 10:55:00,"waw-yvr-2666-pln-v,232,184347",Kolumbia Brytyjska na początku sezonu. Dość niecodzienny kierunek z PL w rozsądnej cenie - w tym przypadku również standardowo z bagażem rejestrowanym. W drodze powrotnej doba w Stambule.,1.0,"{'airlines': ['Turkish Airlines'], 'from': 'Warsaw, Poland', 'to': 'Vancouver, Canada', 'price': '2666 PLN', 'when': 'May 2024'}",1
[OM] IST-UBN (Ułan Bator) 1691 PLN RT 01-09.2026 ,2025-11-17 07:59:00,"ist-ubn-ulan-bator-1691-pln-rt-01-09-2026,232,184344",1 mały bagaż osobisty1 szt. bagażu podręcznego1 sztuka bagażu rejestrowanego (23kg)Załącznik:  ISTUBN.jpg [ 27.08 KiB | Obejrzany 111 razy ]  ,0.0,"{'airlines': ['OM'], 'from': 'Istanbul, Turkey', 'to': 'Ulaanbaatar, Mongolia', 'price': '1691 PLN', 'when': 'September 2026'}",1
[KL] KRK - TFS 724 zł RT ,2025-11-17 15:23:00,"krk-tfs-724-zl-rt,232,184352","Cena może nie jest super-hiper, ale jak na lot z dużym podręcznym + małą torbą w cenie w okolicach długiego weekendu, jest przyzwoita, zwłaszcza porównując do FR w podobnych datach.Można też znaleźć kilkadziesiąt zł taniej, ale z nocką w AMS.",1.0,"{'airlines': ['KLM'], 'from': 'Kraków, Poland', 'to': 'Tenerife South, Spain', 'price': '724 PLN', 'when': 'May 2025'}",1
[AC] CDG-YUL-CDG 1288 zł ,2025-11-18 20:04:00,"cdg-yul-cdg-1288-zl,232,184378",Montreal z Air Canada w wakacje.,1.0,"{'airlines': ['Air Canada'], 'from': 'Paris, France', 'to': 'Montreal, Canada', 'price': '1288 zł', 'when': 'June 2025'}",1
[SK] GDN/KRK - LYR 902 PLN I-V ,2025-11-19 10:44:00,"gdn-krk-lyr-902-pln-i-v,232,184385",Spitsbergen na jednym bilecie z Gdańska lub Krakowa. Loty na przedłużony weekend od stycznia do maja.,4.0,"{'airlines': ['SAS'], 'from': 'Gdańsk, Poland', 'to': 'Longyearbyen, Norway', 'price': '902 PLN', 'when': 'January 2025'}",1
[DE+LO] WAW - JNB 2226 PLN IV ,2025-11-20 09:03:00,"waw-jnb-2226-pln-iv,232,184395","RPA w drugiej połowie kwietnia z WAW. Pogodowo dobry okres. Kilka dat, wylot: 13,15,18,20.04, powrót 23,26,28.04. Krótkie przesiadki, w cenie bagaż nadawany.",1.0,"{'airlines': ['LOT', 'Condor'], 'from': 'Warsaw, Poland', 'to': 'Johannesburg, South Africa', 'price': '2226 PLN', 'when': 'April 2025'}",1
[TK] VNO - UGC 1884 PLN IV-IX ,2025-11-20 15:44:00,"vno-ugc-1884-pln-iv-ix,232,184404","Zachodni Uzbekistan (Karakałpacja) z Wilna. Sporo terminów, w tym wakacje.",1.0,"{'airlines': ['Turkish Airlines'], 'from': 'Vilnius, Lithuania', 'to': 'Urganch, Uzbekistan', 'price': '1884 PLN', 'when': 'April 2025'}",1
[LH] PL-SSG-PL od 2695 pLN ,2025-11-21 10:44:00,"pl-ssg-pl-od-2695-pln,232,184411","Malabo (Gwinea Równikowa) ze stolicy i regionów za prawie rok. Przesiadki we Frankfurcie, stopy techniczne w Lagos. Na screenie przykładowy termin 01.-08.10.26. Także z Wrocławia, Gdańska i Krakowa. Z Warszawy najdrożej. Ceny u Norwega",5.0,"{'airlines': ['Lufthansa'], 'from': 'Warsaw, Poland', 'to': 'Malabo, Equatorial Guinea', 'price': '2,871 PLN', 'when': 'October 2026'}",1
"[LH/OM,EY] WAW-UBN,PEK-WAW 2580 PLN IV-VI ",2025-11-22 10:02:00,"waw-ubn-pek-waw-2580-pln-iv-vi,232,184431","Mongolia i Chiny w jednej podróży. Elastyczne daty w każdym z miejsc. Z U1 Bator do Pekinu można się dostać lotem OM lub drogą lądową (jeśli ktoś ma aktualne info, niech proszę podpowie). WAW-UBN-PEK w standardzie z rejestrowanym. https://www.rome2rio.com/map/Ulaanbaata ... /Train-bus",4.0,"{'airlines': ['Lufthansa', 'MIAT', 'Ononim Air'], 'from': 'Warsaw, Poland', 'to': 'Ulaanbaatar, Mongolia + Beijing, China', 'price': '2580 PLN', 'when': 'April 2025'}",1
[AV] MAD-SCL-MAD 1850 zł ,2025-11-22 19:26:00,"mad-scl-mad-1850-zl,232,184446",Terminy: kwiecień-maj (sf.com).,1.0,"{'airlines': ['Avianca'], 'from': 'Madrid, Spain', 'to': 'Santiago de Chile, Chile', 'price': '1850', 'when': 'April 2026'}",1
[BA] WAW-GIG 2650 PLN ,2025-11-22 21:43:00,"waw-gig-2650-pln,232,184450",Rezerwacja na stronie BA.,1.0,"{'airlines': ['British Airways'], 'from': 'Warsaw, Poland', 'to': 'Rio de Janeiro, Brazil', 'price': '2635 PLN', 'when': 'May 2025'}",1
"[QR,6E] WAW-CCU-IXZ (Andamany) 2340 PLN II-III ",2025-11-23 08:10:00,"waw-ccu-ixz-andamany-2340-pln-ii-iii,232,184456",Coraz bardziej popularny archipelag Andamanów i Nikobarów z Warszawy. Terminy na luty/marzec. Zmiana przewoźnika w Kalkucie - godziny lotów pozwalają na transfer bez nocki. W standardzie bagaż nadawany na całej trasie.,3.0,"{'airlines': ['Qatar Airways', 'IndiGo'], 'from': 'Warsaw, Poland', 'to': 'Andaman Islands, India', 'price': '2340 PLN', 'when': 'February 2025'}",1
[ET] ARN-JNB 1480 PLN RT 01-06.2026 ,2025-11-23 11:19:00,"arn-jnb-1480-pln-rt-01-06-2026,232,184461",https://se.mytrip.com/rf/result?selecti ... 3Az_g6493pZałącznik:  ARNJNB.jpg [ 55.88 KiB | Obejrzany 49 razy ]  ,0.0,"{'airlines': ['ET'], 'from': 'Stockholm, Sweden', 'to': 'Johannesburg, South Africa', 'price': '1480 PLN', 'when': 'June 2026'}",1
[DE] BER-CPT (Cape Town) 1738 PLN RT 11-12.2025 ,2025-11-24 20:58:00,"ber-cpt-cape-town-1738-pln-rt-11-12-2025,232,184481",Załącznik:  BERCPT.jpg [ 28 KiB | Obejrzany 13 razy ]  ,0.0,"{'airlines': ['DE'], 'from': 'Berlin, Germany', 'to': 'Cape Town, South Africa', 'price': '1738 PLN', 'when': 'December 2025'}",1
[MU] MPX/FCO-TPE 1433/1747 PLN RT 12.2025-02.2026 ,2025-11-25 08:33:00,"mpx-fco-tpe-1433-1747-pln-rt-12-2025-02-2026,232,184486",1 szt. małego bagażu podręcznego1 szt. bagażu podręcznego 1 szt. bagażu rejestrowanegoZałącznik:  MPXTPE.jpg [ 24.47 KiB | Obejrzany 74 razy ]  Załącznik:  FCOTPE.jpg [ 26.11 KiB | Obejrzany 74 razy ]  Załącznik:  FCOTSA.jpg [ 35.3 KiB | Obejrzany 74 razy ]  ,0.0,"{'airlines': ['MU'], 'from': 'Milan, Italy', 'to': 'Taipei, Taiwan', 'price': '1433', 'when': 'December 2025'}",1
[MU] MXP/FCO-TPE 1433/1747 PLN RT 12.2025-02.2026 ,2025-11-25 08:33:00,"mxp-fco-tpe-1433-1747-pln-rt-12-2025-02-2026,232,184486",1 szt. małego bagażu podręcznego1 szt. bagażu podręcznego 1 szt. bagażu rejestrowanegoZałącznik:  MPXTPE.jpg [ 24.47 KiB | Obejrzany 95 razy ]  Załącznik:  FCOTPE.jpg [ 26.11 KiB | Obejrzany 95 razy ]  Załącznik:  FCOTSA.jpg [ 35.3 KiB | Obejrzany 95 razy ]  ,0.0,"{'airlines': ['MU'], 'from': 'Milan, Italy', 'to': 'Taipei, Taiwan', 'price': '1433 PLN', 'when': 'December 2025'}",1
[AI] VIE-GOI-VIE 1601 zł ,2025-11-25 12:35:00,"vie-goi-vie-1601-zl,232,184489",Goa w opcji last minute (04-18 grudnia),2.0,"{'airlines': ['Air India'], 'from': 'Vienna, Austria', 'to': 'Goa, India', 'price': '1601 zł', 'when': 'December 2023'}",1
[TK] BRU-SEZ-BRU 1782 zł ,2025-11-25 14:47:00,"bru-sez-bru-1782-zl,232,184491",Seszele z Turkish Airlines (styczeń-marzec). Na zrzucie 08-19 stycznia.,1.0,"{'airlines': ['Turkish Airlines'], 'from': 'Brussels, Belgium', 'to': 'Seychelles', 'price': '1782 zł', 'when': 'January 2025'}",1
[MU] MXP-OKA (Okinawa) od 1653 PLN RT 12.2025 ,2025-11-25 17:47:00,"mxp-oka-okinawa-od-1653-pln-rt-12-2025,232,184495",1 mały bagaż podręczny1 szt. bagażu podręcznego 1 szt. bagażu rejestrowanegoZałącznik:  MXPOKA.jpg [ 29.95 KiB | Obejrzany 46 razy ]  ,0.0,"{'airlines': ['MU'], 'from': 'Milan, Italy', 'to': 'Okinawa, Japan', 'price': '1653 PLN', 'when': 'December 2025'}",1
[CA] MXP-HKG 1634 PLN RT 12.2025-02.2026 ,2025-11-25 17:38:00,"mxp-hkg-1634-pln-rt-12-2025-02-2026,232,184494",1 mały bagaż podręczny1 szt. bagażu podręcznego 1 szt. bagażu rejestrowanego 23kg,1.0,"{'airlines': ['Air China'], 'from': 'Milan, Italy', 'to': 'Hong Kong, Hong Kong', 'price': '1,634 PLN', 'when': 'December 2025'}",1
[BA/VS] OSL-ICN 1426 PLN RT ,2025-11-26 10:42:00,"osl-icn-1426-pln-rt,232,184502",Seul z Oslo w kwietniu. Poniżej 22-30.04.2026.Załącznik:  OSLICN.png [ 73.17 KiB | Obejrzany 74 razy ]  ,0.0,"{'airlines': ['BA', 'VS'], 'from': 'Oslo, Norway', 'to': 'Seoul, South Korea', 'price': '1426 PLN', 'when': 'April 2026'}",1
"[IB] Madryt-krajówki (PNA, OVD, LCG, XRY, SCQ) za 80-90 zł ",2025-11-26 10:14:00,"madryt-krajowki-pna-ovd-lcg-xry-scq-za-80-90-zl,232,184500","Madryt-Grenada (GRX) i inne krajówki za 80-90 zł, także w drugą stronę.",7.0,"{'airlines': ['Iberia'], 'from': 'Madrid, Spain', 'to': 'Grenada, Spain', 'price': '79 zł', 'when': 'March 2026'}",1
[LO] VNO-YYZ-VNO 1580 zł ,2025-11-26 14:46:00,"vno-yyz-vno-1580-zl,232,184506",Toronto z PLL LOT od sąsiada.,1.0,"{'airlines': ['LOT'], 'from': 'Vilnius, Lithuania', 'to': 'Toronto, Canada', 'price': '1580 zł', 'when': 'November 2025'}",1
[NH] Darmowe loty krajowe w Japonii ,2025-11-26 17:30:00,"darmowe-loty-krajowe-w-japonii,232,184510","All Nippon Airways (ANA) nawiązały współpracę z krajową radą turystyki, aby zapewnić pasażerom bezpłatne loty wewnętrzne. Umowa pozwala na realizację dwóch bezpłatnych lotów krajowych w połączeniu z lotem międzynarodowym.Istnieje jednak kilka warunków, które należy spełnić, aby się zakwalifikować:-musisz być pasażerem przylatującym do Japonii liniami ANA z Wielkiej Brytanii lub Europy,-będziesz podróżować w klasie ekonomicznej,-umowa dotyczy tylko podróży między 24 listopada 2025 r. a 31 stycznia 2026 r. i jest zależna od dostępności miejsc,-chociaż Twój bilet nie będzie nic kosztował, należy opłacić podatki oraz inne opłatyCelem jest przeniesienie turystów z dala od hotspotów takich jak Tokio i Kioto w kierunku niektórych mniej popularnych miejsc w kraju w tym na wyspach Hokkaido, Kiusiu i Okinawa. ANA lata do ponad 40 miejsc w Japonii, z których wszystkie zostaną uwzględnione w umowie.Dalsze szczegóły, przykłady i zaplanowanie podróży możliwe jest na stronie ANAźródłohttps://www.timeout.com/news/japan-is-g ... ter-112425",0.0,"{'airlines': ['All Nippon Airways (ANA)'], 'from': 'United Kingdom', 'to': 'Japan', 'price': '0', 'when': 'November 2025'}",1
[SK] POZ-FAE 862 PLN ,2025-11-27 13:57:00,"poz-fae-862-pln,232,184520","Nie znalazłem tematu na loty SK z PL na FAE. Jak gdzies jest, to proszę o przerzucenie.",1.0,"{'airlines': ['SAS'], 'from': 'Poznań, Poland', 'to': 'Faroe Islands', 'price': '862', 'when': 'June 2025'}",1
Kalendarz 2026 - głosowanie ,2025-11-27 14:48:00,"kalendarz-2026-glosowanie,232,184522","Nadesłaliście dużo świetnych prac, za co bardzo Wam dziękujemy. Przedstawiamy Wam finałową 25. Wybierzcie spośród nich 13 zdjęć które chcielibyście by inspirowały Was przez kolejny rok do podróży  Głosowanie będzie trwało 7 dni.A oto i kandydaci!:1Załącznik:  1.jpg [ 599.81 KiB | Obejrzany 12 razy ]  2Załącznik:  2.jpg [ 496.55 KiB | Obejrzany 12 razy ]  3Załącznik:  3.jpg [ 565.71 KiB | Obejrzany 12 razy ]  4Załącznik:  4.jpeg [ 369.44 KiB | Obejrzany 12 razy ]  5Załącznik:  5.jpg [ 561.54 KiB | Obejrzany 12 razy ]  6Załącznik:  6.jpg [ 649.44 KiB | Obejrzany 12 razy ]  7Załącznik:  7.JPG [ 354.49 KiB | Obejrzany 12 razy ]  8Załącznik:  8.JPEG [ 498.18 KiB | Obejrzany 12 razy ]  9Załącznik:  9.jpg [ 545.76 KiB | Obejrzany 12 razy ]  10Załącznik:  10.jpg [ 401.83 KiB | Obejrzany 12 razy ]  11Załącznik:  11.jpg [ 565.61 KiB | Obejrzany 12 razy ]  12Załącznik:  12.jpg [ 215.46 KiB | Obejrzany 12 razy ]  13Załącznik:  13.JPG [ 363.82 KiB | Obejrzany 12 razy ]  14Załącznik:  14.jpg [ 685.77 KiB | Obejrzany 12 razy ]  15Załącznik:  15.jpg [ 512.4 KiB | Obejrzany 12 razy ]  16Załącznik:  16.jpg [ 520.44 KiB | Obejrzany 12 razy ]  17Załącznik:  17.jpeg [ 561.52 KiB | Obejrzany 12 razy ]  18Załącznik:  18.JPG [ 713.88 KiB | Obejrzany 12 razy ]  19Załącznik:  19.JPG [ 524.01 KiB | Obejrzany 12 razy ]  20Załącznik:  20.jpg [ 551.51 KiB | Obejrzany 12 razy ]  21Załącznik:  21.jpg [ 806.13 KiB | Obejrzany 12 razy ]  22Załącznik:  22.png [ 1.67 MiB | Obejrzany 12 razy ]  23Załącznik:  23.jpg [ 485.2 KiB | Obejrzany 12 razy ]  24Załącznik:  24.jpg [ 318.92 KiB | Obejrzany 12 razy ]  25Załącznik:  25.jpeg [ 442.56 KiB | Obejrzany 12 razy ]  ",0.0,"{'airlines': [], 'from': '', 'to': '', 'price': '', 'when': ''}",1
